timestamp,open,high,low,close,volume
2026-08-19T03:38:00+00:00,1910.15,1910.5,1910.1,1910.15,1055.0
2026-08-19T03:39:00+00:00,1910.15,1910.65,1910.15,1910.15,266.0
2026-08-19T03:40:00+00:00,1910.15,1910.85,1910.15,1910.75,185.0
2026-08-19T03:41:00+00:00,1910.75,1911.15,1910.75,1910.8,240.0
2026-08-19T03:42:00+00:00,1910.8,1911.75,1910.8,1911.75,530.0
2026-08-19T03:43:00+00:00,1911.75,1911.85,1911.15,1911.15,477.0
2026-08-19T03:44:00+00:00,1911.15,1911.15,1910.95,1911.05,1166.0
2026-08-19T03:45:00+00:00,1911.05,1911.05,1910.3,1910.3,97.0
2026-08-19T03:46:00+00:00,1910.3,1911.4,1910.25,1911.4,559.0
2026-08-19T03:47:00+00:00,1911.4,1911.4,1911.15,1911.25,125.0
2026-08-19T03:48:00+00:00,1911.25,1911.25,1910.85,1910.85,66.0
2026-08-19T03:49:00+00:00,1910.85,1912.2,1910.85,1912.2,173.0
2026-08-19T03:50:00+00:00,1912.25,1912.9,1912.25,1912.9,2654.0
2026-08-19T03:51:00+00:00,1912.9,1913.1,1912.65,1912.95,4022.0
2026-08-19T03:52:00+00:00,1912.95,1912.95,1912.05,1912.25,66.0
2026-08-19T03:53:00+00:00,1912.25,1912.4,1911.75,1911.75,109.0
2026-08-19T03:54:00+00:00,1911.75,1911.75,1911.1,1911.15,66.0
2026-08-19T03:55:00+00:00,1911.05,1911.65,1911.05,1911.65,4068.0
2026-08-19T03:56:00+00:00,1911.65,1911.95,1911.35,1911.95,59.0
2026-08-19T03:57:00+00:00,1911.95,1911.95,1911.65,1911.65,74.0
2026-08-19T03:58:00+00:00,1911.65,1911.65,1911.4,1911.45,943.0
2026-08-19T03:59:00+00:00,1911.45,1911.45,1911.25,1911.25,58.0
2026-08-19T04:00:00+00:00,1911.25,1911.25,1911.1,1911.1,97.0
2026-08-19T04:01:00+00:00,1911.1,1911.1,1911.0,1911.1,93.0
2026-08-19T04:02:00+00:00,1911.1,1911.1,1910.55,1910.55,494.0
2026-08-19T04:03:00+00:00,1910.55,1910.55,1910.05,1910.1,260.0
2026-08-19T04:04:00+00:00,1910.1,1910.4,1909.95,1910.35,59.0
2026-08-19T04:05:00+00:00,1910.35,1910.35,1909.8,1909.85,878.0
2026-08-19T04:06:00+00:00,1909.85,1909.85,1909.35,1909.4,2290.0
2026-08-19T04:07:00+00:00,1909.45,1910.05,1909.4,1909.8,169.0
2026-08-19T04:08:00+00:00,1909.8,1909.8,1909.55,1909.7,139.0
2026-08-19T04:09:00+00:00,1909.7,1909.7,1909.7,1909.7,59.0
2026-08-19T04:10:00+00:00,1909.7,1910.5,1909.65,1910.35,300.0
2026-08-19T04:11:00+00:00,1910.35,1910.35,1910.0,1910.25,2250.0
2026-08-19T04:12:00+00:00,1910.25,1910.25,1910.15,1910.25,1239.0
2026-08-19T04:13:00+00:00,1910.25,1910.25,1909.75,1909.95,59.0
2026-08-19T04:14:00+00:00,1909.95,1910.0,1909.95,1910.0,59.0
2026-08-19T04:15:00+00:00,1910.0,1911.15,1910.0,1910.9,325.0
2026-08-19T04:16:00+00:00,1910.85,1911.4,1910.4,1911.4,65.0
2026-08-19T04:17:00+00:00,1911.4,1911.4,1910.8,1910.85,85.0
2026-08-19T04:18:00+00:00,1910.85,1911.0,1910.85,1911.0,114.0
2026-08-19T04:19:00+00:00,1911.0,1911.4,1911.0,1911.3,1427.0
2026-08-19T04:20:00+00:00,1911.4,1912.35,1911.4,1912.35,249.0
2026-08-19T04:21:00+00:00,1912.35,1912.95,1912.1,1912.65,325.0
2026-08-19T04:22:00+00:00,1912.65,1912.85,1912.15,1912.2,89.0
2026-08-19T04:23:00+00:00,1912.2,1912.2,1912.15,1912.2,60.0
2026-08-19T04:24:00+00:00,1912.2,1912.2,1912.0,1912.2,62.0
2026-08-19T04:25:00+00:00,1912.2,1912.2,1911.9,1912.2,59.0
2026-08-19T04:26:00+00:00,1912.2,1912.2,1912.0,1912.0,270.0
2026-08-19T04:27:00+00:00,1912.0,1912.0,1911.85,1911.9,60.0
2026-08-19T04:28:00+00:00,1911.9,1911.9,1911.3,1911.3,464.0
2026-08-19T04:29:00+00:00,1911.3,1911.55,1911.2,1911.55,124.0
2026-08-19T04:30:00+00:00,1911.55,1911.55,1911.15,1911.2,220.0
2026-08-19T04:31:00+00:00,1910.9,1910.9,1910.35,1910.35,435.0
2026-08-19T04:32:00+00:00,1910.35,1910.8,1910.35,1910.8,60.0
2026-08-19T04:33:00+00:00,1910.8,1910.95,1910.45,1910.95,64.0
2026-08-19T04:34:00+00:00,1910.95,1912.4,1910.95,1912.4,810.0
2026-08-19T04:35:00+00:00,1912.4,1913.7,1912.4,1913.7,1759.0
2026-08-19T04:36:00+00:00,1913.7,1913.7,1912.55,1912.6,173.0
2026-08-19T04:37:00+00:00,1912.6,1912.6,1912.3,1912.35,60.0
2026-08-19T04:38:00+00:00,1912.35,1912.35,1910.7,1910.85,111.0
2026-08-19T04:39:00+00:00,1911.2,1911.55,1911.05,1911.55,200.0
2026-08-19T04:40:00+00:00,1911.55,1911.85,1911.5,1911.85,1616.0
2026-08-19T04:41:00+00:00,1911.85,1911.85,1911.1,1911.3,59.0
2026-08-19T04:42:00+00:00,1911.3,1911.3,1911.1,1911.1,59.0
2026-08-19T04:43:00+00:00,1910.55,1911.2,1910.35,1910.8,864.0
2026-08-19T04:44:00+00:00,1910.8,1910.8,1910.7,1910.8,1017.0
2026-08-19T04:45:00+00:00,1910.8,1912.0,1910.8,1911.75,59.0
2026-08-19T04:46:00+00:00,1911.75,1911.8,1911.75,1911.75,59.0
2026-08-19T04:47:00+00:00,1911.75,1911.75,1911.15,1911.15,60.0
2026-08-19T04:48:00+00:00,1911.15,1911.15,1910.9,1910.95,746.0
2026-08-19T04:49:00+00:00,1910.95,1910.95,1910.4,1910.55,587.0
2026-08-19T04:50:00+00:00,1910.55,1910.55,1910.0,1910.1,113.0
2026-08-19T04:51:00+00:00,1910.1,1910.1,1909.65,1909.65,392.0
2026-08-19T04:52:00+00:00,1909.65,1910.6,1909.3,1910.4,699.0
2026-08-19T04:53:00+00:00,1910.4,1910.4,1909.8,1909.8,59.0
2026-08-19T04:54:00+00:00,1909.8,1910.15,1909.75,1910.05,195.0
2026-08-19T04:55:00+00:00,1910.05,1910.05,1909.2,1909.45,2060.0
2026-08-19T04:56:00+00:00,1909.35,1909.35,1909.2,1909.35,528.0
2026-08-19T04:57:00+00:00,1909.35,1909.85,1909.35,1909.85,539.0
2026-08-19T04:58:00+00:00,1909.85,1909.95,1909.8,1909.95,105.0
2026-08-19T04:59:00+00:00,1909.95,1910.05,1909.95,1910.05,48.0
2026-08-19T05:00:00+00:00,1909.65,1909.65,1909.65,1909.65,2.0
2026-08-19T05:01:00+00:00,1909.65,1910.2,1909.65,1910.2,2131.0
2026-08-19T05:02:00+00:00,1910.2,1910.2,1910.2,1910.2,0.0
2026-08-19T05:03:00+00:00,1910.4,1910.7,1909.8,1910.7,4033.0
2026-08-19T05:04:00+00:00,1910.9,1911.4,1910.9,1911.1,47.0
2026-08-19T05:05:00+00:00,1911.1,1911.9,1911.05,1911.9,435.0
2026-08-19T05:06:00+00:00,1911.9,1911.9,1911.0,1911.0,327.0
2026-08-19T05:07:00+00:00,1911.0,1912.0,1911.0,1911.7,1684.0
2026-08-19T05:08:00+00:00,1911.7,1911.9,1911.6,1911.9,262.0
2026-08-19T05:09:00+00:00,1911.9,1912.0,1911.65,1911.95,1551.0
2026-08-19T05:10:00+00:00,1911.95,1912.55,1911.95,1911.95,1413.0
2026-08-19T05:11:00+00:00,1911.95,1912.6,1911.65,1912.45,4874.0
2026-08-19T05:12:00+00:00,1912.45,1912.75,1912.3,1912.5,370.0
2026-08-19T05:13:00+00:00,1912.5,1912.9,1912.45,1912.9,1315.0
2026-08-19T05:14:00+00:00,1912.9,1913.35,1912.25,1912.3,280.0
2026-08-19T05:15:00+00:00,1912.25,1912.35,1912.0,1912.0,58.0
2026-08-19T05:16:00+00:00,1911.95,1912.3,1911.9,1911.95,99.0
2026-08-19T05:17:00+00:00,1911.9,1912.3,1911.85,1912.15,58.0
2026-08-19T05:18:00+00:00,1912.15,1912.15,1911.15,1911.2,728.0
2026-08-19T05:19:00+00:00,1911.2,1911.3,1910.85,1910.85,60.0
2026-08-19T05:20:00+00:00,1910.7,1910.85,1910.7,1910.85,58.0
2026-08-19T05:21:00+00:00,1910.85,1911.35,1910.85,1911.1,109.0
2026-08-19T05:22:00+00:00,1911.2,1911.2,1910.45,1910.45,634.0
2026-08-19T05:23:00+00:00,1910.35,1911.2,1910.05,1910.9,62.0
2026-08-19T05:24:00+00:00,1910.9,1911.2,1910.85,1911.2,1547.0
2026-08-19T05:25:00+00:00,1911.2,1911.2,1910.85,1911.2,287.0
2026-08-19T05:26:00+00:00,1911.2,1912.35,1911.2,1912.35,62.0
2026-08-19T05:27:00+00:00,1912.35,1912.5,1912.1,1912.35,134.0
2026-08-19T05:28:00+00:00,1912.35,1912.85,1912.15,1912.85,62.0
2026-08-19T05:29:00+00:00,1913.0,1913.0,1912.55,1912.7,135.0
2026-08-19T05:30:00+00:00,1912.7,1913.15,1912.45,1912.7,639.0
2026-08-19T05:31:00+00:00,1912.7,1912.7,1912.05,1912.05,250.0
2026-08-19T05:32:00+00:00,1912.05,1912.25,1912.05,1912.1,267.0
2026-08-19T05:33:00+00:00,1912.05,1912.25,1912.05,1912.25,1015.0
2026-08-19T05:34:00+00:00,1912.25,1912.3,1911.8,1912.0,360.0
2026-08-19T05:35:00+00:00,1912.0,1912.35,1911.95,1911.95,202.0
2026-08-19T05:36:00+00:00,1911.95,1911.95,1911.6,1911.65,292.0
2026-08-19T05:37:00+00:00,1911.65,1911.8,1911.65,1911.65,129.0
2026-08-19T05:38:00+00:00,1911.65,1911.75,1911.5,1911.75,87.0
2026-08-19T05:39:00+00:00,1911.75,1911.95,1911.7,1911.95,702.0
2026-08-19T05:40:00+00:00,1912.0,1912.15,1911.95,1911.95,1425.0
2026-08-19T05:41:00+00:00,1911.95,1911.95,1911.6,1911.6,112.0
2026-08-19T05:42:00+00:00,1911.6,1911.6,1911.3,1911.4,679.0
2026-08-19T05:43:00+00:00,1911.4,1911.5,1911.25,1911.25,1084.0
2026-08-19T05:44:00+00:00,1911.25,1911.7,1911.1,1911.7,84.0
2026-08-19T05:45:00+00:00,1911.7,1911.7,1910.95,1911.25,1448.0
2026-08-19T05:46:00+00:00,1911.25,1911.3,1911.05,1911.3,189.0
2026-08-19T05:47:00+00:00,1911.3,1911.3,1910.65,1910.65,159.0
2026-08-19T05:48:00+00:00,1910.65,1910.9,1910.6,1910.9,267.0
2026-08-19T05:49:00+00:00,1910.9,1910.9,1910.7,1910.7,69.0
2026-08-19T05:50:00+00:00,1910.85,1910.85,1910.65,1910.65,86.0
2026-08-19T05:51:00+00:00,1910.65,1911.2,1910.25,1911.2,1775.0
2026-08-19T05:52:00+00:00,1911.2,1911.7,1911.2,1911.25,260.0
2026-08-19T05:53:00+00:00,1910.9,1910.9,1910.3,1910.3,4659.0
2026-08-19T05:54:00+00:00,1910.3,1910.5,1910.2,1910.45,632.0
2026-08-19T05:55:00+00:00,1910.15,1910.45,1909.9,1910.2,231.0
2026-08-19T05:56:00+00:00,1910.2,1910.25,1909.6,1910.25,4190.0
2026-08-19T05:57:00+00:00,1910.0,1910.05,1909.2,1909.25,690.0
2026-08-19T05:58:00+00:00,1909.05,1909.35,1908.85,1909.2,779.0
2026-08-19T05:59:00+00:00,1909.2,1909.2,1909.15,1909.2,120.0
2026-08-19T06:00:00+00:00,1910.25,1910.25,1909.55,1909.85,5192.0
2026-08-19T06:01:00+00:00,1908.7,1908.75,1908.25,1908.35,1528.0
2026-08-19T06:02:00+00:00,1908.35,1909.15,1908.35,1908.45,110.0
2026-08-19T06:03:00+00:00,1908.45,1908.5,1907.9,1908.15,1937.0
2026-08-19T06:04:00+00:00,1908.2,1908.2,1908.05,1908.05,679.0
2026-08-19T06:05:00+00:00,1908.05,1908.7,1908.05,1908.45,197.0
2026-08-19T06:06:00+00:00,1908.45,1908.45,1907.85,1908.3,24.0
2026-08-19T06:07:00+00:00,1907.4,1907.4,1906.7,1906.7,2361.0
2026-08-19T06:08:00+00:00,1907.35,1907.5,1906.15,1906.2,7318.0
2026-08-19T06:09:00+00:00,1906.2,1906.55,1905.45,1905.9,3932.0
2026-08-19T06:10:00+00:00,1905.9,1906.25,1905.6,1906.25,1490.0
2026-08-19T06:11:00+00:00,1906.3,1906.5,1905.4,1905.4,5322.0
2026-08-19T06:12:00+00:00,1905.4,1905.9,1905.4,1905.9,230.0
2026-08-19T06:13:00+00:00,1905.6,1906.0,1905.6,1906.0,58.0
2026-08-19T06:14:00+00:00,1906.0,1906.0,1906.0,1906.0,202.0
2026-08-19T06:15:00+00:00,1907.1,1907.85,1907.1,1907.85,91.0
2026-08-19T06:16:00+00:00,1908.1,1908.4,1908.1,1908.4,1103.0
2026-08-19T06:17:00+00:00,1908.5,1909.95,1908.5,1909.95,902.0
2026-08-19T06:18:00+00:00,1909.4,1909.45,1909.4,1909.45,750.0
2026-08-19T06:19:00+00:00,1909.9,1909.9,1909.75,1909.75,33.0
2026-08-19T06:20:00+00:00,1910.4,1910.75,1910.4,1910.75,104.0
2026-08-19T06:21:00+00:00,1911.1,1911.1,1910.65,1910.75,296.0
2026-08-19T06:22:00+00:00,1910.7,1911.6,1910.7,1911.6,1016.0
2026-08-19T06:23:00+00:00,1911.6,1912.15,1911.25,1911.3,1582.0
2026-08-19T06:24:00+00:00,1911.15,1911.75,1911.05,1911.4,77.0
2026-08-19T06:25:00+00:00,1911.05,1911.05,1910.7,1910.7,301.0
2026-08-19T06:26:00+00:00,1911.0,1911.0,1910.25,1910.25,1875.0
2026-08-19T06:27:00+00:00,1910.4,1910.45,1910.2,1910.2,941.0
2026-08-19T06:28:00+00:00,1909.95,1909.95,1909.95,1909.95,10.0
2026-08-19T06:29:00+00:00,1909.7,1909.8,1909.7,1909.8,494.0
2026-08-19T06:30:00+00:00,1910.0,1910.0,1909.85,1909.85,655.0
2026-08-19T06:31:00+00:00,1909.9,1909.9,1909.9,1909.9,203.0
2026-08-19T06:32:00+00:00,1909.45,1909.85,1909.45,1909.85,399.0
2026-08-19T06:33:00+00:00,1909.9,1909.9,1909.35,1909.35,151.0
2026-08-19T06:34:00+00:00,1910.25,1910.25,1909.65,1909.65,214.0
2026-08-19T06:35:00+00:00,1909.8,1909.85,1909.7,1909.75,786.0
2026-08-19T06:36:00+00:00,1909.75,1909.9,1909.7,1909.8,1958.0
2026-08-19T06:37:00+00:00,1910.9,1910.9,1910.7,1910.7,673.0
2026-08-19T06:38:00+00:00,1910.75,1910.75,1910.7,1910.7,351.0
2026-08-19T06:39:00+00:00,1910.7,1911.05,1910.7,1911.05,1630.0
2026-08-19T06:40:00+00:00,1910.75,1910.95,1910.75,1910.95,800.0
2026-08-19T06:41:00+00:00,1910.95,1910.95,1910.95,1910.95,0.0
2026-08-19T06:42:00+00:00,1910.45,1910.45,1910.15,1910.25,868.0
2026-08-19T06:43:00+00:00,1910.25,1911.1,1910.25,1911.1,99.0
2026-08-19T06:44:00+00:00,1910.95,1911.1,1910.95,1911.1,16.0
2026-08-19T06:45:00+00:00,1911.55,1912.0,1911.55,1912.0,491.0
2026-08-19T06:46:00+00:00,1912.0,1912.25,1911.85,1911.85,1121.0
2026-08-19T06:47:00+00:00,1912.2,1913.15,1912.2,1913.15,1470.0
2026-08-19T06:48:00+00:00,1913.3,1915.15,1913.3,1914.55,2520.0
2026-08-19T06:49:00+00:00,1915.6,1916.2,1913.7,1913.8,4254.0
2026-08-19T06:50:00+00:00,1914.75,1914.75,1914.15,1914.15,5.0
2026-08-19T06:51:00+00:00,1913.7,1913.7,1913.7,1913.7,334.0
2026-08-19T06:52:00+00:00,1913.35,1913.7,1913.35,1913.7,1541.0
2026-08-19T06:53:00+00:00,1913.75,1913.85,1913.7,1913.85,985.0
2026-08-19T06:54:00+00:00,1914.4,1914.9,1914.4,1914.9,3302.0
2026-08-19T06:55:00+00:00,1914.5,1915.0,1914.5,1915.0,15.0
2026-08-19T06:56:00+00:00,1915.3,1916.3,1915.3,1916.3,1095.0
2026-08-19T06:57:00+00:00,1915.85,1916.1,1915.45,1915.45,4296.0
2026-08-19T06:58:00+00:00,1915.5,1915.5,1915.5,1915.5,2501.0
2026-08-19T06:59:00+00:00,1916.5,1916.9,1916.5,1916.9,384.0
2026-08-19T07:00:00+00:00,1917.5,1918.2,1916.4,1916.45,1520.0
2026-08-19T07:01:00+00:00,1915.9,1916.4,1915.9,1916.4,717.0
2026-08-19T07:02:00+00:00,1915.75,1915.75,1915.65,1915.65,493.0
2026-08-19T07:03:00+00:00,1915.25,1915.25,1914.9,1914.95,15.0
2026-08-19T07:04:00+00:00,1915.05,1915.05,1915.05,1915.05,39.0
2026-08-19T07:05:00+00:00,1915.2,1915.5,1915.2,1915.45,733.0
2026-08-19T07:06:00+00:00,1915.5,1915.5,1915.5,1915.5,80.0
2026-08-19T07:07:00+00:00,1914.95,1914.95,1914.95,1914.95,54.0
2026-08-19T07:08:00+00:00,1914.85,1915.35,1914.8,1915.35,722.0
2026-08-19T07:09:00+00:00,1915.4,1915.45,1915.35,1915.35,358.0
2026-08-19T07:10:00+00:00,1915.5,1915.5,1915.5,1915.5,75.0
2026-08-19T07:11:00+00:00,1916.55,1918.25,1916.55,1917.85,3092.0
2026-08-19T07:12:00+00:00,1917.95,1918.0,1916.65,1917.75,4112.0
2026-08-19T07:13:00+00:00,1918.9,1919.3,1918.6,1918.6,1792.0
2026-08-19T07:14:00+00:00,1919.4,1920.5,1919.4,1920.5,8629.0
2026-08-19T07:15:00+00:00,1920.4,1920.4,1918.85,1918.85,2263.0
2026-08-19T07:16:00+00:00,1918.7,1918.7,1918.0,1918.35,1091.0
2026-08-19T07:17:00+00:00,1918.25,1918.25,1917.05,1917.2,1118.0
2026-08-19T07:18:00+00:00,1917.2,1917.45,1917.05,1917.4,28.0
2026-08-19T07:19:00+00:00,1917.35,1917.4,1917.05,1917.35,1201.0
2026-08-19T07:20:00+00:00,1917.4,1917.8,1917.4,1917.45,1679.0
2026-08-19T07:21:00+00:00,1917.8,1917.8,1917.3,1917.35,94.0
2026-08-19T07:22:00+00:00,1917.4,1918.0,1917.4,1917.95,503.0
2026-08-19T07:23:00+00:00,1918.2,1918.2,1918.15,1918.15,27.0
2026-08-19T07:24:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T07:25:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T07:26:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T07:27:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T07:28:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T07:29:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T07:30:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T07:31:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T07:32:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T07:33:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T07:34:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T07:35:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T07:36:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T07:37:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T07:38:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T07:39:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T07:40:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T07:41:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T07:42:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T07:43:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T07:44:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T07:45:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T07:46:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T07:47:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T07:48:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T07:49:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T07:50:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T07:51:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T07:52:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T07:53:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T07:54:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T07:55:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T07:56:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T07:57:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T07:58:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T07:59:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:00:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:01:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:02:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:03:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:04:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:05:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:06:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:07:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:08:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:09:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:10:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:11:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:12:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:13:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:14:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:15:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:16:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:17:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:18:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:19:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:20:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:21:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:22:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:23:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:24:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:25:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:26:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:27:00+00:00,1915.95,1915.95,1915.95,1915.95,465.0
2026-08-19T08:28:00+00:00,1915.95,1915.95,1915.95,1915.95,0.0
2026-08-19T08:29:00+00:00,1915.95,1915.95,1915.95,1915.95,0.0
2026-08-19T08:30:00+00:00,1916.3,1916.5,1916.3,1916.5,130.0
2026-08-19T08:31:00+00:00,1917.45,1917.45,1917.45,1917.45,1.0
2026-08-19T08:32:00+00:00,1917.85,1918.15,1917.85,1918.15,541.0
2026-08-19T08:33:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:34:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:35:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:36:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:37:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:38:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:39:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:40:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:41:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:42:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:43:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:44:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:45:00+00:00,1918.15,1918.15,1918.15,1918.15,0.0
2026-08-19T08:46:00+00:00,1924.0,1928.35,1923.8,1923.8,33053.0
2026-08-19T08:47:00+00:00,1923.8,1925.85,1923.8,1925.05,3385.0
2026-08-19T08:48:00+00:00,1924.7,1925.25,1923.8,1925.0,3460.0
2026-08-19T08:49:00+00:00,1925.1,1925.25,1923.8,1923.8,1153.0
2026-08-19T08:50:00+00:00,1923.8,1924.2,1923.25,1923.25,5626.0
2026-08-19T08:51:00+00:00,1922.85,1922.85,1922.65,1922.7,2103.0
2026-08-19T08:52:00+00:00,1922.75,1923.45,1922.75,1923.25,2723.0
2026-08-19T08:53:00+00:00,1923.55,1923.65,1923.2,1923.2,993.0
2026-08-19T08:54:00+00:00,1923.15,1923.15,1922.5,1922.5,3085.0
2026-08-19T08:55:00+00:00,1922.6,1922.65,1922.45,1922.45,121.0
2026-08-19T08:56:00+00:00,1922.3,1922.35,1922.3,1922.35,1028.0
2026-08-19T08:57:00+00:00,1921.7,1921.7,1921.25,1921.25,1845.0
2026-08-19T08:58:00+00:00,1921.0,1921.4,1921.0,1921.4,784.0
2026-08-19T08:59:00+00:00,1921.05,1921.05,1920.85,1921.0,1487.0
2026-08-19T09:00:00+00:00,1921.0,1921.0,1921.0,1921.0,0.0
2026-08-19T09:01:00+00:00,1921.85,1922.4,1921.85,1922.4,911.0
2026-08-19T09:02:00+00:00,1922.35,1923.0,1922.35,1923.0,308.0
2026-08-19T09:03:00+00:00,1922.95,1923.2,1922.95,1923.2,1172.0
2026-08-19T09:04:00+00:00,1922.9,1923.2,1922.9,1923.2,161.0
2026-08-19T09:05:00+00:00,1923.2,1923.2,1922.55,1922.55,1355.0
2026-08-19T09:06:00+00:00,1921.7,1921.7,1921.45,1921.45,351.0
2026-08-19T09:07:00+00:00,1921.4,1921.4,1921.4,1921.4,70.0
2026-08-19T09:08:00+00:00,1921.95,1921.95,1921.0,1921.0,331.0
2026-08-19T09:09:00+00:00,1920.6,1920.8,1920.55,1920.8,1941.0
2026-08-19T09:10:00+00:00,1920.95,1921.75,1920.95,1921.75,21.0
2026-08-19T09:11:00+00:00,1921.95,1921.95,1921.95,1921.95,52.0
2026-08-19T09:12:00+00:00,1922.0,1922.45,1922.0,1922.4,1791.0
2026-08-19T09:13:00+00:00,1922.4,1922.4,1922.15,1922.3,2195.0
2026-08-19T09:14:00+00:00,1921.65,1921.65,1921.05,1921.6,5180.0
2026-08-19T09:15:00+00:00,1921.65,1921.7,1921.5,1921.5,1106.0
2026-08-19T09:16:00+00:00,1920.7,1921.5,1920.7,1921.5,612.0
