timestamp,open,high,low,close,volume
2026-08-10T11:51:00+00:00,1917.3,1917.6,1917.3,1917.45,262.0
2026-08-10T11:52:00+00:00,1917.25,1917.3,1917.2,1917.2,125.0
2026-08-10T11:53:00+00:00,1917.95,1917.95,1917.95,1917.95,2.0
2026-08-10T11:54:00+00:00,1918.45,1918.45,1918.45,1918.45,693.0
2026-08-10T11:55:00+00:00,1918.4,1919.75,1918.05,1919.75,569.0
2026-08-10T11:56:00+00:00,1919.75,1920.5,1919.05,1919.05,4574.0
2026-08-10T11:57:00+00:00,1919.0,1919.0,1919.0,1919.0,918.0
2026-08-10T11:58:00+00:00,1918.85,1919.0,1918.85,1919.0,1537.0
2026-08-10T11:59:00+00:00,1919.5,1919.55,1919.5,1919.55,472.0
2026-08-10T12:00:00+00:00,1919.55,1919.55,1919.55,1919.55,0.0
2026-08-10T12:01:00+00:00,1918.9,1919.9,1918.85,1919.9,631.0
2026-08-10T12:02:00+00:00,1919.9,1921.85,1919.9,1921.8,15929.0
2026-08-10T12:03:00+00:00,1921.15,1922.15,1919.85,1920.85,8100.0
2026-08-10T12:04:00+00:00,1921.55,1922.8,1921.3,1922.55,8929.0
2026-08-10T12:05:00+00:00,1921.75,1921.75,1920.1,1920.1,1472.0
2026-08-10T12:06:00+00:00,1921.2,1921.2,1920.85,1920.85,1419.0
2026-08-10T12:07:00+00:00,1921.2,1922.0,1921.2,1921.3,2215.0
2026-08-10T12:08:00+00:00,1921.4,1921.4,1921.4,1921.4,500.0
2026-08-10T12:09:00+00:00,1921.35,1921.4,1921.35,1921.4,250.0
2026-08-10T12:10:00+00:00,1921.45,1922.1,1921.4,1921.4,491.0
2026-08-10T12:11:00+00:00,1921.35,1922.0,1921.35,1922.0,1127.0
2026-08-10T12:12:00+00:00,1921.7,1921.7,1920.65,1920.65,5344.0
2026-08-10T12:13:00+00:00,1920.5,1920.55,1919.5,1919.55,2952.0
2026-08-10T12:14:00+00:00,1919.55,1919.55,1919.55,1919.55,0.0
2026-08-10T12:15:00+00:00,1919.6,1919.6,1919.05,1919.3,5242.0
2026-08-10T12:16:00+00:00,1918.75,1919.2,1918.55,1919.2,2018.0
2026-08-10T12:17:00+00:00,1918.95,1918.95,1917.95,1918.1,2095.0
2026-08-10T12:18:00+00:00,1917.9,1917.9,1917.0,1917.0,1361.0
2026-08-10T12:19:00+00:00,1917.25,1917.9,1917.25,1917.9,70.0
2026-08-10T12:20:00+00:00,1917.55,1917.95,1917.55,1917.95,365.0
2026-08-10T12:21:00+00:00,1918.45,1918.45,1918.45,1918.45,10.0
2026-08-10T12:22:00+00:00,1918.05,1918.05,1918.05,1918.05,10.0
2026-08-10T12:23:00+00:00,1917.4,1917.4,1917.3,1917.3,783.0
2026-08-10T12:24:00+00:00,1917.3,1917.3,1917.0,1917.0,632.0
2026-08-10T12:25:00+00:00,1917.35,1917.35,1916.9,1917.0,441.0
2026-08-10T12:26:00+00:00,1917.2,1917.2,1916.0,1916.0,1447.0
2026-08-10T12:27:00+00:00,1915.9,1916.05,1915.75,1915.8,432.0
2026-08-10T12:28:00+00:00,1916.1,1916.1,1915.8,1915.8,80.0
2026-08-10T12:29:00+00:00,1915.85,1916.2,1915.85,1916.2,428.0
2026-08-10T12:30:00+00:00,1916.1,1916.1,1915.25,1915.85,2107.0
2026-08-10T12:31:00+00:00,1915.75,1915.75,1915.75,1915.75,298.0
2026-08-10T12:32:00+00:00,1915.4,1915.4,1915.15,1915.15,604.0
2026-08-10T12:33:00+00:00,1915.0,1915.0,1914.55,1914.8,3988.0
2026-08-10T12:34:00+00:00,1914.75,1914.8,1913.7,1913.7,5608.0
2026-08-10T12:35:00+00:00,1913.7,1914.3,1913.2,1914.15,4685.0
2026-08-10T12:36:00+00:00,1913.9,1913.9,1913.45,1913.8,2438.0
2026-08-10T12:37:00+00:00,1913.9,1913.95,1913.9,1913.9,1867.0
2026-08-10T12:38:00+00:00,1913.7,1913.7,1913.6,1913.6,259.0
2026-08-10T12:39:00+00:00,1912.85,1913.7,1912.55,1912.6,5348.0
2026-08-10T12:40:00+00:00,1912.5,1912.75,1911.9,1911.9,1987.0
2026-08-10T12:41:00+00:00,1912.2,1912.2,1910.85,1911.9,13214.0
2026-08-10T12:42:00+00:00,1911.85,1912.9,1911.8,1912.9,1917.0
2026-08-10T12:43:00+00:00,1913.75,1914.0,1913.3,1913.7,4500.0
2026-08-10T12:44:00+00:00,1914.0,1914.95,1914.0,1914.95,2842.0
2026-08-10T12:45:00+00:00,1914.65,1914.65,1914.0,1914.0,452.0
2026-08-10T12:46:00+00:00,1913.9,1913.9,1913.3,1913.8,1304.0
2026-08-10T12:47:00+00:00,1913.95,1913.95,1913.35,1913.55,1293.0
2026-08-10T12:48:00+00:00,1913.55,1913.55,1913.1,1913.1,127.0
2026-08-10T12:49:00+00:00,1912.5,1912.65,1912.1,1912.65,2625.0
2026-08-10T12:50:00+00:00,1911.45,1911.5,1910.7,1911.05,5967.0
2026-08-10T12:51:00+00:00,1910.95,1910.95,1909.6,1909.85,5311.0
2026-08-10T12:52:00+00:00,1909.25,1909.25,1908.55,1909.05,10232.0
2026-08-10T12:53:00+00:00,1909.05,1909.05,1908.45,1908.55,3677.0
2026-08-10T12:54:00+00:00,1908.35,1909.8,1907.75,1909.8,2212.0
2026-08-10T12:55:00+00:00,1909.15,1909.3,1906.95,1907.0,13026.0
2026-08-10T12:56:00+00:00,1907.15,1908.4,1906.05,1906.2,5486.0
2026-08-10T12:57:00+00:00,1906.1,1907.15,1906.1,1907.15,5912.0
2026-08-10T12:58:00+00:00,1907.0,1907.1,1904.7,1905.0,17800.0
2026-08-10T12:59:00+00:00,1905.05,1905.45,1903.45,1904.55,11455.0
2026-08-10T13:00:00+00:00,1904.55,1906.05,1904.3,1906.05,4637.0
2026-08-10T13:01:00+00:00,1905.9,1906.8,1905.35,1906.8,5319.0
2026-08-10T13:02:00+00:00,1907.2,1907.8,1906.8,1906.85,3226.0
2026-08-10T13:03:00+00:00,1905.9,1905.9,1905.7,1905.8,2425.0
2026-08-10T13:04:00+00:00,1906.2,1906.2,1906.0,1906.0,545.0
2026-08-10T13:05:00+00:00,1906.65,1906.85,1906.6,1906.85,1322.0
2026-08-10T13:06:00+00:00,1907.0,1907.7,1907.0,1907.6,2799.0
2026-08-10T13:07:00+00:00,1907.65,1907.95,1907.2,1907.2,6331.0
2026-08-10T13:08:00+00:00,1907.25,1907.25,1906.95,1907.1,2323.0
2026-08-10T13:09:00+00:00,1907.6,1908.15,1907.6,1908.15,89.0
2026-08-10T13:10:00+00:00,1908.3,1908.4,1908.2,1908.3,6024.0
2026-08-10T13:11:00+00:00,1908.3,1908.5,1908.3,1908.5,2409.0
2026-08-10T13:12:00+00:00,1908.3,1908.35,1907.35,1907.95,2386.0
2026-08-10T13:13:00+00:00,1907.95,1908.8,1907.95,1908.8,2006.0
2026-08-10T13:14:00+00:00,1908.8,1908.8,1907.95,1908.05,1406.0
2026-08-10T13:15:00+00:00,1907.9,1908.05,1907.75,1907.75,1163.0
2026-08-10T13:16:00+00:00,1908.2,1908.85,1908.2,1908.7,2112.0
2026-08-10T13:17:00+00:00,1908.75,1908.9,1908.75,1908.9,4382.0
2026-08-10T13:18:00+00:00,1908.95,1909.3,1908.95,1909.25,1385.0
2026-08-10T13:19:00+00:00,1909.6,1909.7,1909.15,1909.2,2991.0
2026-08-10T13:20:00+00:00,1909.25,1909.25,1907.2,1907.25,3496.0
2026-08-10T13:21:00+00:00,1906.95,1907.65,1906.95,1906.95,4840.0
2026-08-10T13:22:00+00:00,1907.05,1907.45,1907.05,1907.45,317.0
2026-08-10T13:23:00+00:00,1907.8,1908.0,1907.7,1907.7,1935.0
2026-08-10T13:24:00+00:00,1907.2,1907.6,1907.15,1907.6,808.0
2026-08-10T13:25:00+00:00,1906.8,1906.8,1905.9,1906.1,1085.0
2026-08-10T13:26:00+00:00,1906.65,1906.95,1906.4,1906.45,682.0
2026-08-10T13:27:00+00:00,1906.65,1906.7,1906.0,1906.0,660.0
2026-08-10T13:28:00+00:00,1906.85,1907.05,1906.6,1907.0,2480.0
2026-08-10T13:29:00+00:00,1907.05,1907.45,1907.0,1907.45,11433.0
2026-08-10T13:30:00+00:00,1907.55,1907.7,1906.0,1906.0,583.0
2026-08-10T13:31:00+00:00,1906.65,1907.0,1906.2,1906.9,1258.0
2026-08-10T13:32:00+00:00,1906.95,1907.45,1906.05,1906.35,2877.0
2026-08-10T13:33:00+00:00,1906.45,1906.9,1905.85,1906.4,7836.0
2026-08-10T13:34:00+00:00,1906.0,1906.0,1898.05,1898.05,35149.0
2026-08-10T13:35:00+00:00,1897.9,1901.05,1897.2,1901.05,35968.0
2026-08-10T13:36:00+00:00,1902.4,1904.9,1902.4,1904.7,2563.0
2026-08-10T13:37:00+00:00,1904.5,1906.0,1904.5,1904.95,381.0
2026-08-10T13:38:00+00:00,1903.75,1903.75,1902.75,1903.45,557.0
2026-08-10T13:39:00+00:00,1901.7,1901.9,1900.15,1900.15,1132.0
2026-08-10T13:40:00+00:00,1899.3,1900.35,1899.3,1900.0,731.0
2026-08-10T13:41:00+00:00,1900.8,1900.8,1899.0,1899.95,2681.0
2026-08-10T13:42:00+00:00,1899.75,1901.25,1899.75,1901.25,4184.0
2026-08-10T13:43:00+00:00,1900.75,1900.95,1899.35,1899.35,3191.0
2026-08-10T13:44:00+00:00,1899.85,1900.55,1899.85,1900.25,898.0
2026-08-10T13:45:00+00:00,1900.95,1902.15,1900.8,1900.8,2507.0
2026-08-10T13:46:00+00:00,1899.6,1899.75,1899.25,1899.25,1061.0
2026-08-10T13:47:00+00:00,1899.0,1899.25,1898.55,1899.0,4698.0
2026-08-10T13:48:00+00:00,1898.3,1899.05,1898.3,1898.35,3099.0
2026-08-10T13:49:00+00:00,1898.25,1898.45,1894.9,1896.65,19011.0
2026-08-10T13:50:00+00:00,1896.4,1898.35,1895.75,1898.3,10016.0
2026-08-10T13:51:00+00:00,1899.9,1899.9,1898.0,1898.8,3237.0
2026-08-10T13:52:00+00:00,1897.15,1897.15,1895.6,1895.6,1252.0
2026-08-10T13:53:00+00:00,1895.2,1895.2,1893.55,1894.45,15494.0
2026-08-10T13:54:00+00:00,1894.75,1895.35,1894.05,1895.0,6893.0
2026-08-10T13:55:00+00:00,1895.25,1895.95,1895.0,1895.6,6902.0
2026-08-10T13:56:00+00:00,1895.6,1897.15,1895.55,1897.15,2251.0
2026-08-10T13:57:00+00:00,1897.55,1898.15,1897.55,1897.75,2071.0
2026-08-10T13:58:00+00:00,1897.7,1898.7,1897.7,1897.9,2717.0
2026-08-10T13:59:00+00:00,1898.45,1898.45,1896.65,1896.65,127.0
2026-08-10T14:00:00+00:00,1896.1,1898.65,1896.1,1898.65,655.0
2026-08-10T14:01:00+00:00,1898.5,1901.3,1898.5,1901.25,3102.0
2026-08-10T14:02:00+00:00,1901.3,1901.65,1899.75,1899.75,2799.0
2026-08-10T14:03:00+00:00,1899.95,1900.3,1899.3,1899.3,2730.0
2026-08-10T14:04:00+00:00,1898.95,1900.0,1898.9,1899.05,1312.0
2026-08-10T14:05:00+00:00,1898.8,1899.35,1898.2,1899.15,3130.0
2026-08-10T14:06:00+00:00,1898.15,1899.3,1897.9,1898.75,2304.0
2026-08-10T14:07:00+00:00,1898.9,1899.2,1898.25,1898.25,452.0
2026-08-10T14:08:00+00:00,1898.85,1898.85,1896.65,1896.65,4718.0
2026-08-10T14:09:00+00:00,1895.85,1897.9,1895.85,1897.9,1654.0
2026-08-10T14:10:00+00:00,1898.1,1898.15,1896.4,1896.45,2369.0
2026-08-10T14:11:00+00:00,1896.9,1898.05,1896.9,1898.05,2306.0
2026-08-10T14:12:00+00:00,1899.15,1899.15,1898.8,1899.05,1018.0
2026-08-10T14:13:00+00:00,1899.3,1899.35,1899.0,1899.0,914.0
2026-08-10T14:14:00+00:00,1898.9,1900.5,1898.9,1900.5,7525.0
2026-08-10T14:15:00+00:00,1900.3,1901.7,1900.15,1900.15,4540.0
2026-08-10T14:16:00+00:00,1900.2,1900.2,1899.0,1899.0,3157.0
2026-08-10T14:17:00+00:00,1898.65,1898.85,1898.6,1898.85,543.0
2026-08-10T14:18:00+00:00,1898.9,1899.65,1898.75,1899.4,1454.0
2026-08-10T14:19:00+00:00,1899.25,1899.35,1899.2,1899.35,1333.0
2026-08-10T14:20:00+00:00,1899.25,1899.9,1898.85,1899.5,1902.0
2026-08-10T14:21:00+00:00,1898.8,1898.8,1897.95,1897.95,1453.0
2026-08-10T14:22:00+00:00,1898.1,1898.9,1898.1,1898.15,773.0
2026-08-10T14:23:00+00:00,1898.25,1898.25,1897.35,1897.45,4810.0
2026-08-10T14:24:00+00:00,1897.05,1897.1,1896.7,1896.7,190.0
2026-08-10T14:25:00+00:00,1896.75,1897.7,1896.35,1897.7,2467.0
2026-08-10T14:26:00+00:00,1897.5,1899.2,1897.5,1899.2,857.0
2026-08-10T14:27:00+00:00,1900.25,1900.6,1900.25,1900.45,1754.0
2026-08-10T14:28:00+00:00,1900.1,1900.1,1899.6,1899.6,1833.0
2026-08-10T14:29:00+00:00,1899.6,1899.6,1898.8,1898.8,2018.0
2026-08-10T14:30:00+00:00,1898.45,1898.75,1898.45,1898.75,1174.0
2026-08-10T14:31:00+00:00,1898.45,1898.45,1898.1,1898.1,1333.0
2026-08-10T14:32:00+00:00,1897.85,1897.95,1897.3,1897.95,2462.0
2026-08-10T14:33:00+00:00,1897.9,1897.9,1897.45,1897.6,1097.0
2026-08-10T14:34:00+00:00,1898.55,1898.55,1898.55,1898.55,608.0
2026-08-10T14:35:00+00:00,1899.25,1900.65,1899.25,1900.1,664.0
2026-08-10T14:36:00+00:00,1900.05,1900.05,1898.95,1898.95,2140.0
2026-08-10T14:37:00+00:00,1899.05,1899.05,1898.95,1899.0,664.0
2026-08-10T14:38:00+00:00,1898.65,1898.65,1897.5,1897.5,708.0
2026-08-10T14:39:00+00:00,1897.35,1897.95,1896.7,1897.95,1032.0
2026-08-10T14:40:00+00:00,1897.95,1899.05,1897.95,1898.9,3632.0
2026-08-10T14:41:00+00:00,1898.9,1899.95,1898.9,1899.6,821.0
2026-08-10T14:42:00+00:00,1899.8,1900.85,1899.75,1900.8,1361.0
2026-08-10T14:43:00+00:00,1900.95,1901.65,1900.45,1900.55,564.0
2026-08-10T14:44:00+00:00,1900.2,1900.2,1900.2,1900.2,10.0
2026-08-10T14:45:00+00:00,1899.3,1900.45,1899.3,1900.45,1548.0
2026-08-10T14:46:00+00:00,1899.8,1899.8,1899.0,1899.0,31.0
2026-08-10T14:47:00+00:00,1897.25,1897.7,1896.5,1896.6,5363.0
2026-08-10T14:48:00+00:00,1896.95,1896.95,1894.95,1895.2,1721.0
2026-08-10T14:49:00+00:00,1895.15,1896.75,1895.15,1895.65,4709.0
2026-08-10T14:50:00+00:00,1895.75,1896.2,1895.75,1896.2,310.0
2026-08-10T14:51:00+00:00,1895.95,1895.95,1894.8,1894.8,909.0
2026-08-10T14:52:00+00:00,1894.35,1894.65,1893.6,1894.65,4688.0
2026-08-10T14:53:00+00:00,1894.15,1894.25,1892.35,1893.2,8594.0
2026-08-10T14:54:00+00:00,1892.2,1893.75,1891.75,1893.55,7829.0
2026-08-10T14:55:00+00:00,1893.2,1893.25,1892.8,1892.95,1271.0
2026-08-10T14:56:00+00:00,1893.1,1893.75,1893.1,1893.75,935.0
2026-08-10T14:57:00+00:00,1892.05,1893.15,1891.1,1893.15,5621.0
2026-08-10T14:58:00+00:00,1892.4,1892.6,1885.55,1891.15,11822.0
2026-08-10T14:59:00+00:00,1892.35,1892.75,1892.35,1892.75,961.0
2026-08-10T15:00:00+00:00,1891.45,1891.45,1885.85,1888.8,30451.0
2026-08-10T15:01:00+00:00,1886.8,1890.45,1886.6,1890.45,3418.0
2026-08-10T15:02:00+00:00,1890.1,1891.05,1890.1,1890.65,10121.0
2026-08-10T15:03:00+00:00,1890.75,1890.75,1889.75,1889.85,2429.0
2026-08-10T15:04:00+00:00,1890.6,1891.0,1889.75,1889.75,2002.0
2026-08-10T15:05:00+00:00,1888.6,1890.7,1888.6,1890.2,271.0
2026-08-10T15:06:00+00:00,1890.55,1891.35,1889.85,1889.85,4442.0
2026-08-10T15:07:00+00:00,1891.0,1891.45,1890.25,1890.9,931.0
2026-08-10T15:08:00+00:00,1891.1,1891.25,1890.2,1890.25,4033.0
2026-08-10T15:09:00+00:00,1889.55,1889.7,1889.05,1889.7,2715.0
2026-08-10T15:10:00+00:00,1890.1,1890.35,1890.05,1890.35,2213.0
2026-08-10T15:11:00+00:00,1890.4,1890.4,1888.1,1888.1,1774.0
2026-08-10T15:12:00+00:00,1889.5,1889.8,1881.05,1881.05,29619.0
2026-08-10T15:13:00+00:00,1881.0,1881.0,1875.25,1877.75,28023.0
2026-08-10T15:14:00+00:00,1877.25,1878.15,1874.5,1874.85,7553.0
2026-08-10T15:15:00+00:00,1875.4,1879.85,1874.95,1879.85,9762.0
2026-08-10T15:16:00+00:00,1879.85,1879.9,1878.8,1878.8,6336.0
2026-08-10T15:17:00+00:00,1878.25,1878.75,1878.2,1878.75,2757.0
2026-08-10T15:18:00+00:00,1878.3,1878.3,1876.35,1876.4,2172.0
2026-08-10T15:19:00+00:00,1875.0,1876.15,1875.0,1876.15,1334.0
2026-08-10T15:20:00+00:00,1876.2,1876.8,1876.15,1876.6,4444.0
2026-08-10T15:21:00+00:00,1876.75,1877.2,1876.75,1877.2,1074.0
2026-08-10T15:22:00+00:00,1875.9,1876.6,1875.45,1875.45,1569.0
2026-08-10T15:23:00+00:00,1875.5,1878.2,1875.35,1878.2,5352.0
2026-08-10T15:24:00+00:00,1875.65,1876.7,1872.5,1874.4,14375.0
2026-08-10T15:25:00+00:00,1874.45,1874.65,1870.5,1870.8,11961.0
2026-08-10T15:26:00+00:00,1871.4,1873.7,1871.4,1873.7,2521.0
2026-08-10T15:27:00+00:00,1873.25,1874.25,1872.9,1874.25,1748.0
2026-08-10T15:28:00+00:00,1874.85,1875.8,1874.85,1875.8,6950.0
2026-08-10T15:29:00+00:00,1875.55,1876.1,1875.25,1875.8,4006.0
2026-08-10T15:30:00+00:00,1875.3,1876.3,1875.15,1876.0,6012.0
2026-08-10T15:31:00+00:00,1876.1,1877.45,1875.9,1877.45,2410.0
2026-08-10T15:32:00+00:00,1878.1,1878.4,1877.8,1878.15,2675.0
2026-08-10T15:33:00+00:00,1878.05,1878.05,1877.8,1877.8,1066.0
2026-08-10T15:34:00+00:00,1877.8,1877.8,1877.25,1877.25,916.0
2026-08-10T15:35:00+00:00,1875.85,1877.1,1875.7,1877.1,3159.0
2026-08-10T15:36:00+00:00,1876.6,1876.6,1875.1,1875.1,1145.0
2026-08-10T15:37:00+00:00,1875.05,1875.6,1873.8,1875.05,1287.0
2026-08-10T15:38:00+00:00,1875.05,1875.55,1875.05,1875.55,545.0
2026-08-10T15:39:00+00:00,1875.55,1876.25,1875.55,1875.75,1864.0
2026-08-10T15:40:00+00:00,1876.0,1877.4,1876.0,1877.4,5062.0
2026-08-10T15:41:00+00:00,1877.15,1878.5,1877.15,1878.45,1643.0
2026-08-10T15:42:00+00:00,1878.4,1878.85,1877.8,1877.8,3130.0
2026-08-10T15:43:00+00:00,1878.45,1878.45,1877.9,1878.3,233.0
2026-08-10T15:44:00+00:00,1878.75,1879.45,1877.25,1877.25,2285.0
2026-08-10T15:45:00+00:00,1877.2,1877.2,1877.2,1877.2,30.0
2026-08-10T15:46:00+00:00,1876.55,1876.75,1876.45,1876.75,1635.0
2026-08-10T15:47:00+00:00,1876.75,1877.7,1876.75,1877.65,1563.0
2026-08-10T15:48:00+00:00,1877.15,1877.65,1876.1,1876.1,1863.0
2026-08-10T15:49:00+00:00,1876.2,1876.25,1875.45,1876.15,8283.0
2026-08-10T15:50:00+00:00,1875.9,1877.55,1875.9,1877.55,1814.0
2026-08-10T15:51:00+00:00,1877.55,1878.65,1877.55,1878.65,6189.0
2026-08-10T15:52:00+00:00,1879.1,1879.4,1879.05,1879.05,4490.0
2026-08-10T15:53:00+00:00,1879.05,1879.05,1877.05,1877.45,3100.0
2026-08-10T15:54:00+00:00,1876.15,1876.55,1875.65,1876.4,4080.0
2026-08-10T15:55:00+00:00,1876.8,1876.8,1876.3,1876.3,331.0
2026-08-10T15:56:00+00:00,1876.6,1876.65,1875.45,1875.7,2556.0
2026-08-10T15:57:00+00:00,1875.95,1875.95,1875.85,1875.9,516.0
2026-08-10T15:58:00+00:00,1876.0,1876.35,1875.8,1876.35,2042.0
2026-08-10T15:59:00+00:00,1876.55,1876.75,1876.05,1876.05,1323.0
2026-08-10T16:00:00+00:00,1874.65,1875.4,1874.05,1875.4,1565.0
2026-08-10T16:01:00+00:00,1875.65,1876.25,1875.6,1876.25,1700.0
2026-08-10T16:02:00+00:00,1876.3,1876.35,1875.4,1875.95,2791.0
2026-08-10T16:03:00+00:00,1876.7,1877.2,1876.6,1877.15,3353.0
2026-08-10T16:04:00+00:00,1877.05,1877.25,1876.75,1877.25,330.0
2026-08-10T16:05:00+00:00,1877.4,1877.75,1877.25,1877.25,3878.0
2026-08-10T16:06:00+00:00,1877.15,1877.15,1877.05,1877.1,412.0
2026-08-10T16:07:00+00:00,1876.85,1877.1,1876.85,1877.05,640.0
2026-08-10T16:08:00+00:00,1877.1,1877.8,1876.0,1876.0,2831.0
2026-08-10T16:09:00+00:00,1876.05,1876.25,1875.9,1875.9,835.0
2026-08-10T16:10:00+00:00,1875.7,1875.7,1875.05,1875.65,704.0
2026-08-10T16:11:00+00:00,1875.3,1875.85,1875.3,1875.8,388.0
2026-08-10T16:12:00+00:00,1875.35,1876.5,1875.35,1876.4,254.0
2026-08-10T16:13:00+00:00,1875.85,1875.85,1875.1,1875.1,1361.0
2026-08-10T16:14:00+00:00,1875.3,1875.3,1874.75,1875.0,858.0
2026-08-10T16:15:00+00:00,1874.95,1874.95,1874.65,1874.8,1143.0
2026-08-10T16:16:00+00:00,1873.7,1875.5,1873.6,1875.5,3423.0
2026-08-10T16:17:00+00:00,1875.75,1875.75,1873.9,1874.0,2794.0
2026-08-10T16:18:00+00:00,1873.3,1873.75,1873.25,1873.4,3656.0
2026-08-10T16:19:00+00:00,1873.5,1873.5,1871.95,1872.55,3742.0
2026-08-10T16:20:00+00:00,1873.5,1873.7,1872.55,1873.7,3098.0
2026-08-10T16:21:00+00:00,1873.1,1873.1,1868.3,1869.55,11756.0
2026-08-10T16:22:00+00:00,1870.5,1872.35,1870.5,1872.15,4577.0
2026-08-10T16:23:00+00:00,1872.8,1874.0,1872.8,1874.0,7441.0
2026-08-10T16:24:00+00:00,1874.3,1875.1,1874.3,1875.05,3541.0
2026-08-10T16:25:00+00:00,1875.25,1875.25,1874.8,1874.8,447.0
2026-08-10T16:26:00+00:00,1874.9,1874.9,1874.75,1874.75,650.0
2026-08-10T16:27:00+00:00,1874.7,1874.85,1874.7,1874.7,2268.0
2026-08-10T16:28:00+00:00,1874.7,1874.7,1874.35,1874.5,736.0
2026-08-10T16:29:00+00:00,1874.45,1874.45,1874.0,1874.05,527.0
2026-08-10T16:30:00+00:00,1874.05,1874.45,1874.05,1874.45,1291.0
2026-08-10T16:31:00+00:00,1874.15,1874.75,1873.2,1873.2,2408.0
2026-08-10T16:32:00+00:00,1874.05,1874.05,1873.8,1873.85,56.0
2026-08-10T16:33:00+00:00,1873.6,1873.65,1873.35,1873.65,476.0
2026-08-10T16:34:00+00:00,1874.05,1874.05,1873.5,1873.5,342.0
2026-08-10T16:35:00+00:00,1873.45,1874.05,1873.45,1874.05,97.0
2026-08-10T16:36:00+00:00,1874.35,1874.4,1874.0,1874.2,1222.0
2026-08-10T16:37:00+00:00,1874.65,1875.15,1874.55,1874.55,5764.0
2026-08-10T16:38:00+00:00,1874.25,1874.8,1874.25,1874.8,357.0
2026-08-10T16:39:00+00:00,1875.4,1875.95,1875.3,1875.95,2753.0
2026-08-10T16:40:00+00:00,1876.15,1876.7,1875.95,1876.7,400.0
2026-08-10T16:41:00+00:00,1877.15,1877.15,1875.8,1875.8,6070.0
2026-08-10T16:42:00+00:00,1875.9,1876.5,1875.9,1876.35,4317.0
2026-08-10T16:43:00+00:00,1874.85,1874.85,1873.45,1873.45,1614.0
2026-08-10T16:44:00+00:00,1872.4,1872.4,1871.7,1871.7,1647.0
2026-08-10T16:45:00+00:00,1872.05,1872.4,1871.45,1871.9,2173.0
2026-08-10T16:46:00+00:00,1871.6,1871.9,1870.95,1870.95,8621.0
2026-08-10T16:47:00+00:00,1871.2,1872.0,1871.2,1871.9,3276.0
2026-08-10T16:48:00+00:00,1871.65,1872.2,1871.65,1872.0,2475.0
2026-08-10T16:49:00+00:00,1872.05,1872.05,1871.8,1871.85,3521.0
2026-08-10T16:50:00+00:00,1871.4,1871.55,1870.35,1871.35,4852.0
2026-08-10T16:51:00+00:00,1872.0,1872.25,1872.0,1872.25,1922.0
2026-08-10T16:52:00+00:00,1872.15,1872.15,1872.15,1872.15,1001.0
2026-08-10T16:53:00+00:00,1870.45,1870.45,1869.7,1869.8,2546.0
2026-08-10T16:54:00+00:00,1869.4,1869.4,1867.9,1869.05,8956.0
2026-08-10T16:55:00+00:00,1869.05,1869.2,1869.05,1869.2,29.0
2026-08-10T16:56:00+00:00,1869.3,1869.75,1869.3,1869.7,4974.0
2026-08-10T16:57:00+00:00,1870.1,1870.3,1870.05,1870.3,1403.0
2026-08-10T16:58:00+00:00,1870.65,1871.3,1870.65,1871.3,1534.0
2026-08-10T16:59:00+00:00,1870.8,1871.75,1870.8,1871.2,4178.0
2026-08-10T17:00:00+00:00,1871.7,1872.25,1871.05,1871.05,1919.0
2026-08-10T17:01:00+00:00,1870.8,1870.8,1870.0,1870.0,2319.0
2026-08-10T17:02:00+00:00,1869.0,1869.35,1869.0,1869.35,2780.0
2026-08-10T17:03:00+00:00,1869.55,1869.65,1869.45,1869.45,791.0
2026-08-10T17:04:00+00:00,1869.55,1870.0,1869.05,1869.15,749.0
2026-08-10T17:05:00+00:00,1869.0,1869.0,1867.45,1867.95,5494.0
2026-08-10T17:06:00+00:00,1868.2,1869.45,1868.2,1869.45,2840.0
2026-08-10T17:07:00+00:00,1869.05,1870.35,1868.75,1870.2,1860.0
2026-08-10T17:08:00+00:00,1870.25,1872.45,1870.25,1872.45,3979.0
2026-08-10T17:09:00+00:00,1872.8,1873.15,1871.9,1872.4,2332.0
2026-08-10T17:10:00+00:00,1872.6,1874.1,1872.6,1874.1,3912.0
2026-08-10T17:11:00+00:00,1874.1,1874.55,1873.6,1874.55,1118.0
2026-08-10T17:12:00+00:00,1874.55,1874.8,1874.25,1874.25,4721.0
2026-08-10T17:13:00+00:00,1874.1,1874.35,1873.75,1874.25,1248.0
2026-08-10T17:14:00+00:00,1874.3,1874.3,1873.95,1873.95,3714.0
2026-08-10T17:15:00+00:00,1873.6,1873.85,1873.1,1873.35,4186.0
2026-08-10T17:16:00+00:00,1873.0,1873.05,1872.5,1873.05,2406.0
2026-08-10T17:17:00+00:00,1872.9,1872.95,1872.55,1872.95,1085.0
2026-08-10T17:18:00+00:00,1872.4,1872.5,1872.4,1872.5,1201.0
2026-08-10T17:19:00+00:00,1872.1,1872.4,1872.1,1872.4,2598.0
2026-08-10T17:20:00+00:00,1872.55,1872.9,1872.4,1872.9,642.0
2026-08-10T17:21:00+00:00,1872.95,1873.0,1872.55,1872.55,1825.0
2026-08-10T17:22:00+00:00,1871.9,1872.5,1871.9,1872.5,2250.0
2026-08-10T17:23:00+00:00,1872.05,1873.9,1872.05,1873.9,5337.0
2026-08-10T17:24:00+00:00,1873.75,1873.75,1873.45,1873.45,740.0
2026-08-10T17:25:00+00:00,1874.0,1874.6,1874.0,1874.6,1474.0
