timestamp,open,high,low,close,volume
2026-08-01T02:55:00+00:00,1867.65,1867.65,1867.65,1867.65,0.0
2026-08-01T02:56:00+00:00,1867.35,1867.35,1867.35,1867.35,7.0
2026-08-01T02:57:00+00:00,1867.35,1867.35,1867.35,1867.35,0.0
2026-08-01T02:58:00+00:00,1867.65,1867.65,1867.65,1867.65,100.0
2026-08-01T02:59:00+00:00,1867.8,1867.8,1867.75,1867.75,1079.0
2026-08-01T03:00:00+00:00,1867.5,1867.6,1867.5,1867.6,3588.0
2026-08-01T03:01:00+00:00,1867.65,1867.65,1867.4,1867.4,4960.0
2026-08-01T03:02:00+00:00,1867.45,1867.45,1867.1,1867.1,1643.0
2026-08-01T03:03:00+00:00,1867.25,1867.4,1867.25,1867.4,531.0
2026-08-01T03:04:00+00:00,1867.3,1867.3,1866.9,1866.9,489.0
2026-08-01T03:05:00+00:00,1866.9,1866.9,1866.9,1866.9,0.0
2026-08-01T03:06:00+00:00,1866.6,1866.6,1866.55,1866.55,331.0
2026-08-01T03:07:00+00:00,1866.8,1866.9,1866.8,1866.9,254.0
2026-08-01T03:08:00+00:00,1866.9,1866.9,1866.9,1866.9,0.0
2026-08-01T03:09:00+00:00,1867.55,1867.6,1867.55,1867.6,40.0
2026-08-01T03:10:00+00:00,1867.6,1867.6,1867.6,1867.6,0.0
2026-08-01T03:11:00+00:00,1866.8,1866.8,1866.25,1866.25,1355.0
2026-08-01T03:12:00+00:00,1865.75,1865.8,1865.75,1865.8,3074.0
2026-08-01T03:13:00+00:00,1865.8,1865.8,1865.8,1865.8,0.0
2026-08-01T03:14:00+00:00,1865.8,1865.8,1865.8,1865.8,0.0
2026-08-01T03:15:00+00:00,1866.45,1866.45,1866.45,1866.45,147.0
2026-08-01T03:16:00+00:00,1866.45,1866.45,1866.45,1866.45,100.0
2026-08-01T03:17:00+00:00,1866.6,1866.6,1866.6,1866.6,300.0
2026-08-01T03:18:00+00:00,1866.9,1866.95,1866.85,1866.9,768.0
2026-08-01T03:19:00+00:00,1866.75,1866.85,1866.7,1866.85,244.0
2026-08-01T03:20:00+00:00,1866.95,1867.05,1866.95,1867.05,211.0
2026-08-01T03:21:00+00:00,1866.75,1866.75,1866.75,1866.75,484.0
2026-08-01T03:22:00+00:00,1866.9,1867.75,1866.9,1867.75,571.0
2026-08-01T03:23:00+00:00,1867.85,1868.1,1867.85,1868.1,603.0
2026-08-01T03:24:00+00:00,1868.1,1868.1,1868.05,1868.1,5083.0
2026-08-01T03:25:00+00:00,1868.05,1868.1,1868.05,1868.05,5411.0
2026-08-01T03:26:00+00:00,1868.05,1868.05,1868.05,1868.05,0.0
2026-08-01T03:27:00+00:00,1867.5,1867.5,1867.45,1867.45,505.0
2026-08-01T03:28:00+00:00,1867.5,1867.5,1866.95,1867.0,3634.0
2026-08-01T03:29:00+00:00,1866.95,1867.0,1866.95,1867.0,1602.0
2026-08-01T03:30:00+00:00,1867.4,1867.4,1867.35,1867.35,4009.0
2026-08-01T03:31:00+00:00,1867.6,1867.6,1867.6,1867.6,636.0
2026-08-01T03:32:00+00:00,1867.15,1867.15,1867.15,1867.15,693.0
2026-08-01T03:33:00+00:00,1867.15,1867.15,1867.15,1867.15,0.0
2026-08-01T03:34:00+00:00,1867.45,1867.45,1866.35,1866.35,3975.0
2026-08-01T03:35:00+00:00,1866.75,1866.75,1866.75,1866.75,713.0
2026-08-01T03:36:00+00:00,1867.1,1867.1,1867.1,1867.1,22.0
2026-08-01T03:37:00+00:00,1866.9,1867.0,1866.9,1867.0,1285.0
2026-08-01T03:38:00+00:00,1867.1,1867.5,1867.1,1867.5,4241.0
2026-08-01T03:39:00+00:00,1867.5,1867.5,1867.5,1867.5,0.0
2026-08-01T03:40:00+00:00,1867.5,1867.5,1867.35,1867.4,3725.0
2026-08-01T03:41:00+00:00,1867.3,1867.3,1867.3,1867.3,400.0
2026-08-01T03:42:00+00:00,1867.4,1867.4,1867.4,1867.4,75.0
2026-08-01T03:43:00+00:00,1867.4,1867.4,1867.4,1867.4,75.0
2026-08-01T03:44:00+00:00,1867.45,1867.45,1867.4,1867.45,283.0
2026-08-01T03:45:00+00:00,1867.9,1867.9,1867.9,1867.9,100.0
2026-08-01T03:46:00+00:00,1867.95,1867.95,1867.95,1867.95,46.0
2026-08-01T03:47:00+00:00,1867.9,1867.9,1867.9,1867.9,876.0
2026-08-01T03:48:00+00:00,1868.3,1868.3,1868.3,1868.3,176.0
2026-08-01T03:49:00+00:00,1867.4,1867.4,1867.4,1867.4,100.0
2026-08-01T03:50:00+00:00,1868.0,1868.0,1867.95,1867.95,2.0
2026-08-01T03:51:00+00:00,1868.4,1868.4,1868.4,1868.4,25.0
2026-08-01T03:52:00+00:00,1868.15,1868.15,1868.05,1868.05,17.0
2026-08-01T03:53:00+00:00,1868.1,1868.6,1868.1,1868.6,12.0
2026-08-01T03:54:00+00:00,1868.6,1868.6,1868.6,1868.6,0.0
2026-08-01T03:55:00+00:00,1868.5,1868.55,1868.5,1868.55,118.0
2026-08-01T03:56:00+00:00,1868.5,1868.5,1868.35,1868.35,2.0
2026-08-01T03:57:00+00:00,1868.85,1869.1,1868.85,1869.1,21.0
2026-08-01T03:58:00+00:00,1869.1,1869.1,1869.0,1869.0,43.0
2026-08-01T03:59:00+00:00,1869.0,1869.05,1869.0,1869.05,75.0
2026-08-01T04:00:00+00:00,1869.0,1869.05,1869.0,1869.05,634.0
2026-08-01T04:01:00+00:00,1869.1,1869.45,1869.1,1869.3,2504.0
2026-08-01T04:02:00+00:00,1869.1,1869.2,1869.1,1869.2,124.0
2026-08-01T04:03:00+00:00,1869.05,1869.05,1869.05,1869.05,722.0
2026-08-01T04:04:00+00:00,1868.8,1868.8,1868.35,1868.35,969.0
2026-08-01T04:05:00+00:00,1868.35,1868.35,1867.7,1867.7,2552.0
2026-08-01T04:06:00+00:00,1867.8,1867.9,1867.05,1867.05,2115.0
2026-08-01T04:07:00+00:00,1867.55,1868.05,1867.55,1868.05,884.0
2026-08-01T04:08:00+00:00,1868.5,1868.5,1868.35,1868.4,1426.0
2026-08-01T04:09:00+00:00,1868.05,1868.1,1868.05,1868.1,2182.0
2026-08-01T04:10:00+00:00,1868.15,1868.3,1868.15,1868.3,1336.0
2026-08-01T04:11:00+00:00,1868.25,1868.3,1868.25,1868.3,133.0
2026-08-01T04:12:00+00:00,1868.4,1868.85,1868.4,1868.85,5435.0
2026-08-01T04:13:00+00:00,1868.85,1868.85,1868.85,1868.85,2.0
2026-08-01T04:14:00+00:00,1869.1,1869.1,1869.1,1869.1,210.0
2026-08-01T04:15:00+00:00,1869.05,1869.15,1869.05,1869.15,567.0
2026-08-01T04:16:00+00:00,1869.0,1869.2,1869.0,1869.2,182.0
2026-08-01T04:17:00+00:00,1869.2,1869.2,1868.9,1868.9,1284.0
2026-08-01T04:18:00+00:00,1868.9,1869.0,1868.9,1869.0,54.0
2026-08-01T04:19:00+00:00,1869.0,1869.15,1868.95,1869.15,1605.0
2026-08-01T04:20:00+00:00,1869.15,1869.15,1869.0,1869.0,1456.0
2026-08-01T04:21:00+00:00,1869.05,1869.2,1869.05,1869.2,13.0
2026-08-01T04:22:00+00:00,1869.45,1869.5,1869.45,1869.5,1447.0
2026-08-01T04:23:00+00:00,1869.45,1869.7,1869.45,1869.7,1655.0
2026-08-01T04:24:00+00:00,1869.6,1869.6,1869.25,1869.25,448.0
2026-08-01T04:25:00+00:00,1869.2,1869.2,1869.1,1869.1,1405.0
2026-08-01T04:26:00+00:00,1869.05,1869.05,1869.05,1869.05,17.0
2026-08-01T04:27:00+00:00,1869.0,1869.0,1869.0,1869.0,11.0
2026-08-01T04:28:00+00:00,1869.0,1869.0,1869.0,1869.0,9.0
2026-08-01T04:29:00+00:00,1868.65,1868.65,1868.65,1868.65,491.0
2026-08-01T04:30:00+00:00,1868.65,1868.65,1868.65,1868.65,761.0
2026-08-01T04:31:00+00:00,1869.0,1869.0,1869.0,1869.0,29.0
2026-08-01T04:32:00+00:00,1869.05,1869.15,1868.85,1868.85,55.0
2026-08-01T04:33:00+00:00,1868.85,1868.85,1868.85,1868.85,1.0
2026-08-01T04:34:00+00:00,1868.85,1868.85,1868.65,1868.7,2035.0
2026-08-01T04:35:00+00:00,1868.7,1868.7,1868.65,1868.65,2.0
2026-08-01T04:36:00+00:00,1868.7,1868.7,1868.65,1868.65,195.0
2026-08-01T04:37:00+00:00,1868.7,1868.7,1868.7,1868.7,3.0
2026-08-01T04:38:00+00:00,1868.7,1868.7,1868.5,1868.5,654.0
2026-08-01T04:39:00+00:00,1868.55,1868.55,1868.5,1868.55,369.0
2026-08-01T04:40:00+00:00,1868.85,1868.85,1868.85,1868.85,100.0
2026-08-01T04:41:00+00:00,1868.75,1868.75,1868.75,1868.75,100.0
2026-08-01T04:42:00+00:00,1869.15,1869.15,1869.15,1869.15,4000.0
2026-08-01T04:43:00+00:00,1869.2,1869.5,1869.2,1869.5,457.0
2026-08-01T04:44:00+00:00,1869.5,1869.5,1869.5,1869.5,0.0
2026-08-01T04:45:00+00:00,1869.4,1869.45,1869.4,1869.45,1185.0
2026-08-01T04:46:00+00:00,1869.4,1869.4,1869.2,1869.2,282.0
2026-08-01T04:47:00+00:00,1868.95,1868.95,1868.85,1868.85,1322.0
2026-08-01T04:48:00+00:00,1868.85,1868.85,1868.85,1868.85,0.0
2026-08-01T04:49:00+00:00,1869.35,1869.35,1869.35,1869.35,357.0
2026-08-01T04:50:00+00:00,1869.35,1869.35,1869.3,1869.3,596.0
2026-08-01T04:51:00+00:00,1869.3,1869.35,1869.3,1869.3,1536.0
2026-08-01T04:52:00+00:00,1869.5,1869.5,1869.4,1869.4,1234.0
2026-08-01T04:53:00+00:00,1869.45,1869.45,1869.4,1869.45,664.0
2026-08-01T04:54:00+00:00,1869.45,1869.45,1869.45,1869.45,0.0
2026-08-01T04:55:00+00:00,1869.5,1869.5,1869.3,1869.3,616.0
2026-08-01T04:56:00+00:00,1869.05,1869.05,1868.9,1868.9,300.0
2026-08-01T04:57:00+00:00,1868.95,1868.95,1868.95,1868.95,51.0
2026-08-01T04:58:00+00:00,1868.9,1868.95,1868.9,1868.95,1365.0
2026-08-01T04:59:00+00:00,1868.8,1868.8,1868.8,1868.8,455.0
2026-08-01T05:00:00+00:00,1868.8,1869.05,1868.8,1869.05,168.0
2026-08-01T05:01:00+00:00,1869.15,1869.15,1869.15,1869.15,1.0
2026-08-01T05:02:00+00:00,1869.15,1869.15,1869.15,1869.15,0.0
2026-08-01T05:03:00+00:00,1868.5,1868.7,1868.5,1868.7,11.0
2026-08-01T05:04:00+00:00,1868.65,1869.6,1868.65,1869.6,764.0
2026-08-01T05:05:00+00:00,1869.35,1869.35,1869.35,1869.35,10.0
2026-08-01T05:06:00+00:00,1869.35,1869.35,1869.35,1869.35,0.0
2026-08-01T05:07:00+00:00,1869.65,1869.7,1869.65,1869.7,72.0
2026-08-01T05:08:00+00:00,1869.7,1869.7,1869.7,1869.7,0.0
2026-08-01T05:09:00+00:00,1869.6,1869.6,1869.6,1869.6,291.0
2026-08-01T05:10:00+00:00,1869.9,1869.9,1869.85,1869.85,1212.0
2026-08-01T05:11:00+00:00,1869.95,1869.95,1869.95,1869.95,103.0
2026-08-01T05:12:00+00:00,1869.9,1870.35,1869.9,1869.95,1124.0
2026-08-01T05:13:00+00:00,1870.0,1870.0,1870.0,1870.0,2296.0
2026-08-01T05:14:00+00:00,1870.1,1870.1,1870.05,1870.05,1408.0
2026-08-01T05:15:00+00:00,1869.7,1869.7,1869.7,1869.7,103.0
2026-08-01T05:16:00+00:00,1868.9,1868.9,1868.75,1868.75,993.0
2026-08-01T05:17:00+00:00,1868.5,1868.5,1868.45,1868.45,1604.0
2026-08-01T05:18:00+00:00,1868.45,1868.65,1868.45,1868.65,243.0
2026-08-01T05:19:00+00:00,1868.6,1868.65,1868.6,1868.6,706.0
2026-08-01T05:20:00+00:00,1868.6,1868.65,1868.6,1868.65,80.0
2026-08-01T05:21:00+00:00,1868.5,1868.5,1868.0,1868.0,6036.0
2026-08-01T05:22:00+00:00,1868.0,1868.05,1868.0,1868.0,488.0
2026-08-01T05:23:00+00:00,1868.0,1868.05,1867.6,1867.6,4250.0
2026-08-01T05:24:00+00:00,1867.75,1868.45,1867.75,1868.45,3437.0
2026-08-01T05:25:00+00:00,1868.35,1868.55,1868.35,1868.5,1204.0
2026-08-01T05:26:00+00:00,1868.55,1868.55,1868.1,1868.1,277.0
2026-08-01T05:27:00+00:00,1868.0,1868.0,1867.8,1867.8,52.0
2026-08-01T05:28:00+00:00,1867.7,1867.7,1867.7,1867.7,593.0
2026-08-01T05:29:00+00:00,1867.5,1867.75,1867.45,1867.75,1911.0
2026-08-01T05:30:00+00:00,1867.8,1868.15,1867.8,1868.05,2020.0
2026-08-01T05:31:00+00:00,1867.55,1867.6,1867.55,1867.6,2.0
2026-08-01T05:32:00+00:00,1867.6,1867.65,1867.6,1867.65,1182.0
2026-08-01T05:33:00+00:00,1868.15,1868.15,1868.15,1868.15,797.0
2026-08-01T05:34:00+00:00,1867.95,1867.95,1867.9,1867.9,854.0
2026-08-01T05:35:00+00:00,1867.65,1867.65,1867.55,1867.55,1371.0
2026-08-01T05:36:00+00:00,1867.65,1867.65,1867.65,1867.65,234.0
2026-08-01T05:37:00+00:00,1867.7,1867.7,1867.7,1867.7,318.0
2026-08-01T05:38:00+00:00,1867.7,1867.85,1867.7,1867.85,112.0
2026-08-01T05:39:00+00:00,1867.3,1867.3,1865.75,1865.8,8683.0
2026-08-01T05:40:00+00:00,1865.65,1866.0,1865.65,1865.85,2105.0
2026-08-01T05:41:00+00:00,1865.65,1865.65,1864.7,1865.1,5074.0
2026-08-01T05:42:00+00:00,1865.1,1865.35,1865.1,1865.35,838.0
2026-08-01T05:43:00+00:00,1865.35,1865.4,1864.5,1864.5,2552.0
2026-08-01T05:44:00+00:00,1864.75,1864.85,1864.75,1864.85,824.0
2026-08-01T05:45:00+00:00,1864.85,1864.9,1864.85,1864.9,538.0
2026-08-01T05:46:00+00:00,1864.85,1864.9,1864.5,1864.5,841.0
2026-08-01T05:47:00+00:00,1864.45,1864.65,1864.3,1864.65,3444.0
2026-08-01T05:48:00+00:00,1864.7,1864.7,1864.65,1864.65,1069.0
2026-08-01T05:49:00+00:00,1864.45,1864.6,1864.45,1864.6,181.0
2026-08-01T05:50:00+00:00,1864.6,1864.85,1864.6,1864.85,788.0
2026-08-01T05:51:00+00:00,1864.95,1865.05,1864.95,1865.05,765.0
2026-08-01T05:52:00+00:00,1865.05,1865.95,1865.05,1865.95,1557.0
2026-08-01T05:53:00+00:00,1865.95,1865.95,1865.95,1865.95,10.0
2026-08-01T05:54:00+00:00,1866.1,1866.4,1866.1,1866.4,6.0
2026-08-01T05:55:00+00:00,1866.25,1866.45,1866.25,1866.45,129.0
2026-08-01T05:56:00+00:00,1866.5,1866.65,1866.45,1866.45,5654.0
2026-08-01T05:57:00+00:00,1866.5,1866.5,1866.45,1866.45,1022.0
2026-08-01T05:58:00+00:00,1866.3,1866.6,1866.3,1866.6,15.0
2026-08-01T05:59:00+00:00,1866.45,1866.65,1866.4,1866.6,3246.0
2026-08-01T06:00:00+00:00,1866.7,1866.7,1866.6,1866.6,1004.0
2026-08-01T06:01:00+00:00,1866.6,1866.6,1866.3,1866.3,60.0
2026-08-01T06:02:00+00:00,1866.0,1866.35,1866.0,1866.35,806.0
2026-08-01T06:03:00+00:00,1866.3,1866.6,1866.3,1866.55,158.0
2026-08-01T06:04:00+00:00,1866.7,1866.8,1866.7,1866.7,1264.0
2026-08-01T06:05:00+00:00,1865.35,1865.6,1865.35,1865.55,1880.0
2026-08-01T06:06:00+00:00,1865.55,1865.95,1865.55,1865.75,5428.0
2026-08-01T06:07:00+00:00,1865.75,1866.05,1865.75,1866.0,1380.0
2026-08-01T06:08:00+00:00,1866.0,1866.05,1866.0,1866.0,3048.0
2026-08-01T06:09:00+00:00,1866.0,1866.0,1865.55,1865.6,26.0
2026-08-01T06:10:00+00:00,1865.65,1865.75,1865.65,1865.75,1266.0
2026-08-01T06:11:00+00:00,1865.85,1866.1,1865.85,1866.1,9.0
2026-08-01T06:12:00+00:00,1866.35,1866.5,1866.35,1866.5,418.0
2026-08-01T06:13:00+00:00,1866.5,1866.5,1866.45,1866.5,247.0
2026-08-01T06:14:00+00:00,1866.5,1866.55,1866.5,1866.55,152.0
2026-08-01T06:15:00+00:00,1866.75,1866.85,1866.7,1866.85,1467.0
2026-08-01T06:16:00+00:00,1866.8,1866.9,1866.8,1866.85,1973.0
2026-08-01T06:17:00+00:00,1866.85,1866.9,1866.85,1866.9,5717.0
2026-08-01T06:18:00+00:00,1866.85,1866.9,1866.05,1866.05,165.0
2026-08-01T06:19:00+00:00,1866.0,1866.5,1865.95,1866.5,447.0
2026-08-01T06:20:00+00:00,1867.0,1868.6,1867.0,1868.35,2219.0
2026-08-01T06:21:00+00:00,1868.3,1868.3,1868.05,1868.05,3471.0
2026-08-01T06:22:00+00:00,1868.1,1868.3,1868.1,1868.3,60.0
2026-08-01T06:23:00+00:00,1868.4,1868.8,1868.35,1868.8,546.0
2026-08-01T06:24:00+00:00,1868.6,1868.6,1868.6,1868.6,401.0
2026-08-01T06:25:00+00:00,1868.7,1868.75,1868.7,1868.75,1238.0
2026-08-01T06:26:00+00:00,1868.7,1868.95,1868.7,1868.95,518.0
2026-08-01T06:27:00+00:00,1869.35,1869.6,1869.35,1869.4,5157.0
2026-08-01T06:28:00+00:00,1869.4,1869.4,1869.4,1869.4,0.0
2026-08-01T06:29:00+00:00,1869.4,1869.4,1869.4,1869.4,300.0
2026-08-01T06:30:00+00:00,1869.35,1869.6,1869.35,1869.6,580.0
2026-08-01T06:31:00+00:00,1869.55,1869.55,1869.15,1869.15,2126.0
2026-08-01T06:32:00+00:00,1869.2,1869.2,1869.15,1869.15,1762.0
2026-08-01T06:33:00+00:00,1869.2,1869.2,1868.65,1868.65,981.0
2026-08-01T06:34:00+00:00,1868.65,1868.65,1868.55,1868.6,775.0
2026-08-01T06:35:00+00:00,1868.8,1868.8,1868.65,1868.65,3651.0
2026-08-01T06:36:00+00:00,1868.7,1868.7,1868.65,1868.7,2345.0
2026-08-01T06:37:00+00:00,1868.95,1868.95,1868.7,1868.7,554.0
2026-08-01T06:38:00+00:00,1868.75,1868.85,1868.75,1868.85,55.0
2026-08-01T06:39:00+00:00,1869.0,1869.0,1869.0,1869.0,554.0
2026-08-01T06:40:00+00:00,1869.0,1869.15,1869.0,1869.15,602.0
2026-08-01T06:41:00+00:00,1869.45,1869.45,1869.45,1869.45,2956.0
2026-08-01T06:42:00+00:00,1869.4,1869.45,1869.25,1869.3,628.0
2026-08-01T06:43:00+00:00,1869.25,1869.25,1869.1,1869.1,200.0
2026-08-01T06:44:00+00:00,1869.3,1869.3,1869.1,1869.1,14.0
2026-08-01T06:45:00+00:00,1869.15,1869.15,1868.85,1869.0,3283.0
2026-08-01T06:46:00+00:00,1869.1,1869.15,1869.1,1869.15,271.0
2026-08-01T06:47:00+00:00,1869.4,1869.4,1869.3,1869.3,326.0
2026-08-01T06:48:00+00:00,1869.35,1869.35,1869.35,1869.35,786.0
2026-08-01T06:49:00+00:00,1869.35,1869.4,1869.0,1869.0,2712.0
2026-08-01T06:50:00+00:00,1869.75,1869.75,1869.5,1869.5,842.0
2026-08-01T06:51:00+00:00,1869.5,1870.0,1869.5,1869.95,1414.0
2026-08-01T06:52:00+00:00,1870.0,1870.0,1870.0,1870.0,1170.0
2026-08-01T06:53:00+00:00,1870.0,1870.0,1869.95,1869.95,948.0
2026-08-01T06:54:00+00:00,1870.0,1870.0,1869.55,1869.55,3919.0
2026-08-01T06:55:00+00:00,1869.55,1869.55,1869.55,1869.55,2087.0
2026-08-01T06:56:00+00:00,1869.55,1869.55,1869.55,1869.55,875.0
2026-08-01T06:57:00+00:00,1869.4,1869.4,1869.4,1869.4,2.0
2026-08-01T06:58:00+00:00,1869.4,1869.8,1869.4,1869.8,1430.0
2026-08-01T06:59:00+00:00,1869.95,1869.95,1869.95,1869.95,67.0
2026-08-01T07:00:00+00:00,1869.6,1869.6,1869.55,1869.6,457.0
2026-08-01T07:01:00+00:00,1869.55,1869.55,1869.55,1869.55,100.0
2026-08-01T07:02:00+00:00,1869.7,1869.7,1869.7,1869.7,103.0
2026-08-01T07:03:00+00:00,1869.7,1869.7,1869.65,1869.65,30.0
2026-08-01T07:04:00+00:00,1869.7,1869.7,1869.65,1869.65,2317.0
2026-08-01T07:05:00+00:00,1869.85,1869.85,1869.55,1869.55,666.0
2026-08-01T07:06:00+00:00,1869.6,1869.6,1869.6,1869.6,712.0
2026-08-01T07:07:00+00:00,1869.6,1869.6,1869.55,1869.6,978.0
2026-08-01T07:08:00+00:00,1869.6,1869.6,1869.55,1869.6,786.0
2026-08-01T07:09:00+00:00,1869.65,1869.9,1869.65,1869.9,143.0
2026-08-01T07:10:00+00:00,1870.3,1870.5,1870.3,1870.5,2360.0
2026-08-01T07:11:00+00:00,1870.9,1871.2,1870.75,1871.15,3033.0
2026-08-01T07:12:00+00:00,1871.15,1871.2,1870.9,1871.0,1046.0
2026-08-01T07:13:00+00:00,1870.8,1870.8,1870.65,1870.7,1375.0
2026-08-01T07:14:00+00:00,1870.85,1870.9,1870.65,1870.65,1784.0
2026-08-01T07:15:00+00:00,1870.65,1870.65,1870.4,1870.4,403.0
2026-08-01T07:16:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:17:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:18:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:19:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:20:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:21:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:22:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:23:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:24:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:25:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:26:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:27:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:28:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:29:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:30:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:31:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:32:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:33:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:34:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:35:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:36:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:37:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:38:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:39:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:40:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:41:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:42:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:43:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:44:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:45:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:46:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:47:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:48:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:49:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:50:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:51:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:52:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:53:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:54:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:55:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:56:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:57:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:58:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T07:59:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T08:00:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T08:01:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T08:02:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T08:03:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T08:04:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T08:05:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T08:06:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T08:07:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T08:08:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T08:09:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T08:10:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T08:11:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T08:12:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T08:13:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T08:14:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T08:15:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T08:16:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T08:17:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T08:18:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T08:19:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T08:20:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T08:21:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T08:22:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T08:23:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T08:24:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T08:25:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T08:26:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T08:27:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T08:28:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T08:29:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T08:30:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T08:31:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
2026-08-01T08:32:00+00:00,1870.4,1870.4,1870.4,1870.4,0.0
